time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1600846800,23665,23673,23662,23668,NaN,NaN,NaN,NaN,NaN,NaN,18,19.9,23640.173052000002,NaN,NaN,NaN,NaN,23667,23642.550784,NaN,NaN,NaN,NaN,23667,14.127808859935504,53.72978124541005,0.14809799856133374,0.14809799856133374,0
1600847100,23667,23681,23667,23670,NaN,NaN,NaN,NaN,NaN,NaN,21,20.1,23650.528058480002,NaN,NaN,NaN,NaN,23671.25,23653.03656448,NaN,NaN,NaN,NaN,23671.25,13.683563864585041,54.23221977747785,0.15232292460015232,0.15232292460015232,0
1600847400,23681,23693,23681,23690,NaN,NaN,NaN,NaN,NaN,NaN,28,20,23659.364921520802,NaN,NaN,NaN,NaN,23686.25,23661.425595136,NaN,NaN,NaN,NaN,23686.25,13.754063751631312,59.02398754497881,0.14796026210103572,0.14796026210103572,0
1600847700,23693,23719,23680,23714,NaN,NaN,NaN,NaN,NaN,NaN,69,21.25,23667,NaN,NaN,NaN,NaN,23701.5,23667,NaN,NaN,NaN,NaN,23701.5,14.711053290239425,63.90736636385283,0.22399729512700223,0.22399729512700223,0
1600848000,23720,23728,23698,23700,NaN,NaN,NaN,NaN,NaN,NaN,46,22.15,23680,NaN,NaN,NaN,NaN,23711.5,23680,NaN,NaN,NaN,NaN,23711.5,15.868746236453605,59.4560519927182,0.2665312856961543,0.2665312856961543,0
1600848300,23697,23705,23660,23660,NaN,NaN,NaN,NaN,NaN,NaN,31,23.15,23728,NaN,NaN,23728,23728,23680.5,23728,NaN,NaN,23728,23728,23680.5,15.163623297442253,48.96259846442451,0.07613569071990525,0.07613569071990525,0
1600848600,23657,23681,23657,23681,NaN,NaN,NaN,NaN,NaN,NaN,15,23.35,23728,NaN,NaN,NaN,NaN,23669,23728,NaN,NaN,NaN,NaN,23669,14.388281712932885,53.5933025116042,0.2752371273712737,0.2752371273712737,0
1600848900,23680,23688,23680,23680,NaN,NaN,NaN,NaN,NaN,NaN,5,22.8,23711.67,NaN,NaN,NaN,NaN,23682,23710.96,NaN,NaN,NaN,NaN,23682,13.931341958789309,53.34509304787393,0.17344219298616692,0.17344219298616692,0
1600849200,23668,23682,23663,23682,NaN,NaN,NaN,NaN,NaN,NaN,11,22.7,23699.0959,NaN,NaN,NaN,NaN,23673.75,23698.009599999998,NaN,NaN,NaN,NaN,23673.75,13.070785456610572,53.80588947660213,0.23702700414797256,0.23702700414797256,0
1600849500,23677,23691,23677,23684,NaN,NaN,NaN,NaN,NaN,NaN,12,22.55,23657,23657,23657,NaN,NaN,23682.25,23657,23657,23657,NaN,NaN,23682.25,12.363212526612518,54.292059429519405,0.26671182422420725,0.26671182422420725,0
1600852500,23698,23755,23698,23739,NaN,NaN,NaN,NaN,NaN,NaN,103,27.25,23663,NaN,NaN,NaN,NaN,23722.5,23663,NaN,NaN,NaN,NaN,23722.5,13.608840646899969,65.15332108231058,0.40603984265956095,0.40603984265956095,0
1600852800,23732,23732,23723,23725,NaN,NaN,NaN,NaN,NaN,NaN,15,27.85,23677,NaN,NaN,NaN,NaN,23728,23677,NaN,NaN,NaN,NaN,23728,14.76549533002403,61.16886474534961,0.37654425452699275,0.37654425452699275,0
1600853100,23721,23725,23717,23725,NaN,NaN,NaN,NaN,NaN,NaN,13,27.15,23694.94,NaN,NaN,NaN,NaN,23722,23695.72,NaN,NaN,NaN,NaN,23722,15.570284646378404,61.16886474534961,0.24083150245056617,0.24083150245056617,0
1600853400,23727,23730,23719,23726,NaN,NaN,NaN,NaN,NaN,NaN,5,26,23708.7538,NaN,NaN,NaN,NaN,23725.5,23709.947200000002,NaN,NaN,NaN,NaN,23725.5,16.45178527429332,61.36459560673442,0.24929226348924663,0.24929226348924663,0
1600853700,23720,23720,23712,23712,NaN,NaN,NaN,NaN,NaN,NaN,4,25.75,23755,NaN,NaN,23755,23755,23716,23755,NaN,NaN,23755,23755,23716,16.933344265353316,57.030494150560365,0.18590501943552476,0.18590501943552476,0
1600854000,23717,23720,23717,23720,NaN,NaN,NaN,NaN,NaN,NaN,6,24.1,23746.4,NaN,NaN,NaN,NaN,23718.5,23746.4,NaN,NaN,NaN,NaN,23718.5,17.380506185623307,58.82032009067234,0.21123785382340515,0.21123785382340515,0
1600854300,23721,23721,23721,23721,NaN,NaN,NaN,NaN,NaN,NaN,1,23.5,23739.52,NaN,NaN,NaN,NaN,23721,23739.52,NaN,NaN,NaN,NaN,23721,17.82904871108205,59.049934814081304,0.13085690164626423,0.13085690164626423,0
1600854600,23726,23728,23720,23720,NaN,NaN,NaN,NaN,NaN,NaN,5,23.3,23734.016,NaN,NaN,NaN,NaN,23723.5,23734.016,NaN,NaN,NaN,NaN,23723.5,18.48428358624026,58.69746591525211,0.02530150965674285,0.02530150965674285,0
1600854900,23723,23723,23723,23723,NaN,NaN,NaN,NaN,NaN,NaN,1,22.1,23729.6128,NaN,NaN,NaN,NaN,23723,23729.6128,NaN,NaN,NaN,NaN,23723,19.092715970315744,59.47889327996611,0.0970464135021097,0.0970464135021097,0
1600855200,23719,23719,23711,23711,NaN,NaN,NaN,NaN,NaN,NaN,7,20.8,23728,NaN,NaN,NaN,NaN,23715,23728,NaN,NaN,NaN,NaN,23715,18.931290880238713,54.99667477809734,0.21555367709213863,0.21555367709213863,0
1600855500,23715,23719,23712,23712,NaN,NaN,NaN,NaN,NaN,NaN,6,20.2,23724.09,NaN,NaN,NaN,NaN,23714.5,23723.92,NaN,NaN,NaN,NaN,23714.5,18.781396153738612,55.298983710302004,0.13090663401038807,0.13090663401038807,0
1600856100,23706,23706,23694,23694,NaN,NaN,NaN,NaN,NaN,NaN,8,19.55,23721.0793,NaN,NaN,NaN,NaN,23700,23720.819199999998,NaN,NaN,NaN,NaN,23700,17.621856096399316,48.9278113699479,0.05912162162162162,0.05912162162162162,0
1600856400,23700,23702,23700,23700,NaN,NaN,NaN,NaN,NaN,NaN,4,18.35,23719,NaN,NaN,NaN,NaN,23700.5,23719,NaN,NaN,NaN,NaN,23700.5,16.545140328869966,50.956193617454495,0.07600709399543958,0.07600709399543958,0
1600856700,23700,23710,23700,23710,NaN,NaN,NaN,NaN,NaN,NaN,6,15.2,23712.5,NaN,NaN,NaN,NaN,23705,23712,NaN,NaN,NaN,NaN,23705,15.958020043775328,54.21965042528197,0.1097787535889208,0.1097787535889208,0
1600857000,23711,23712,23710,23711,NaN,NaN,NaN,NaN,NaN,NaN,4,13.1,23694,23694,23694,NaN,NaN,23711,23694,23694,23694,NaN,NaN,23711,15.515715650047218,54.545379420963805,-0.11794936602215764,-0.11794936602215764,0
1600857300,23701,23701,23701,23701,NaN,NaN,NaN,NaN,NaN,NaN,2,11.65,23697.6,NaN,NaN,NaN,NaN,23701,23697.6,NaN,NaN,NaN,NaN,23701,14.55028560754589,50.66337424592005,-0.101159114857745,-0.101159114857745,0
1600857600,23698,23702,23698,23702,NaN,NaN,NaN,NaN,NaN,NaN,2,11,23712,NaN,NaN,23712,23712,23700,23712,NaN,NaN,23712,23712,23700,13.548602033587494,51.03863774092672,-0.09694415173867228,-0.09694415173867228,0
1600857900,23699,23699,23696,23696,NaN,NaN,NaN,NaN,NaN,NaN,5,11,23709.2,NaN,NaN,NaN,NaN,23697.5,23709.2,NaN,NaN,NaN,NaN,23697.5,12.74261017143085,48.647716509246365,-0.12644356402259124,-0.12644356402259124,0
1600858200,23706,23710,23705,23710,NaN,NaN,NaN,NaN,NaN,NaN,8,10.85,23696,23696,23696,NaN,NaN,23707.75,23696,23696,23696,NaN,NaN,23707.75,12.355706105998438,54.055966776230605,-0.008434547908232119,-0.008434547908232119,0
1600858500,23708,23708,23700,23700,NaN,NaN,NaN,NaN,NaN,NaN,3,10.4,23696,NaN,NaN,NaN,NaN,23704,23696,NaN,NaN,NaN,NaN,23704,11.65995090103274,50.004927362072856,-0.08431703204047218,-0.08431703204047218,0
1600858800,23691,23692,23691,23692,NaN,NaN,NaN,NaN,NaN,NaN,2,5.35,23710,NaN,NaN,23710,23710,23691.5,23710,NaN,NaN,23710,23710,23691.5,11.215038670259968,46.97216699348451,-0.12225454238860081,-0.12225454238860081,0
1600859100,23694,23694,23694,23694,NaN,NaN,NaN,NaN,NaN,NaN,1,4.65,23708,NaN,NaN,NaN,NaN,23694,23708,NaN,NaN,NaN,NaN,23694,10.663190535189095,47.824127972140545,-0.10961214165261383,-0.10961214165261383,0
1600859400,23697,23697,23682,23682,NaN,NaN,NaN,NaN,NaN,NaN,5,4.25,23704.6,NaN,NaN,NaN,NaN,23689.5,23704.6,NaN,NaN,NaN,NaN,23689.5,10.883972300837812,43.32629512964998,-0.1728280571597184,-0.1728280571597184,0
1600859700,23682,23685,23674,23677,NaN,NaN,NaN,NaN,NaN,NaN,12,4.6,23699.402,NaN,NaN,NaN,NaN,23679.5,23699.176,NaN,NaN,NaN,NaN,23679.5,11.526029892308797,41.57189165087938,-0.14339336173084222,-0.14339336173084222,0
1600860000,23675,23675,23668,23670,NaN,NaN,NaN,NaN,NaN,NaN,7,4.75,23697,NaN,NaN,NaN,NaN,23672,23697,NaN,NaN,NaN,NaN,23672,12.432407929546118,39.17992954138487,-0.1771255060728745,-0.1771255060728745,0
1600860300,23673,23673,23673,23673,NaN,NaN,NaN,NaN,NaN,NaN,2,4.55,23688.59,NaN,NaN,NaN,NaN,23673,23688.3,NaN,NaN,NaN,NaN,23673,13.274044678409345,40.75328440490938,-0.08863003291972651,-0.08863003291972651,0
1600860600,23681,23681,23681,23681,NaN,NaN,NaN,NaN,NaN,NaN,1,4.55,23682.6189,NaN,NaN,NaN,NaN,23681,23682.21,NaN,NaN,NaN,NaN,23681,13.369495134137416,44.85037658230728,-0.08016877637130802,-0.08016877637130802,0
1600860900,23690,23690,23690,23690,NaN,NaN,NaN,NaN,NaN,NaN,2,4.4,23668,23668,23668,NaN,NaN,23690,23668,23668,23668,NaN,NaN,23690,12.756894154004067,49.11371137007635,-0.08435259384226065,-0.08435259384226065,0
1600861500,23674,23674,23658,23661,NaN,NaN,NaN,NaN,NaN,NaN,9,4.8,23690,NaN,NaN,23690,23690,23666.75,23690,NaN,NaN,23690,23690,23666.75,13.867647372934645,38.72543748488918,-0.21087259078065032,-0.21087259078065032,0
1600861800,23661,23661,23647,23650,NaN,NaN,NaN,NaN,NaN,NaN,21,5.5,23690,NaN,NaN,NaN,NaN,23654.75,23690,NaN,NaN,NaN,NaN,23654.75,15.328045870727273,35.645612160835014,-0.2151807940593224,-0.2151807940593224,0
1600862100,23652,23660,23650,23650,NaN,NaN,NaN,NaN,NaN,NaN,9,5.65,23680.11,NaN,NaN,NaN,NaN,23653,23679.68,NaN,NaN,NaN,NaN,23653,16.684130190106146,35.645612160835014,-0.21939076871150115,-0.21939076871150115,0
1600862400,23647,23649,23638,23648,NaN,NaN,NaN,NaN,NaN,NaN,10,5.75,23672.4947,NaN,NaN,NaN,NaN,23645.5,23671.8368,NaN,NaN,NaN,NaN,23645.5,18.39297953172998,35.05769013838838,-0.2025658338960162,-0.2025658338960162,0
1600862700,23649,23649,23644,23644,NaN,NaN,NaN,NaN,NaN,NaN,5,5.8,23663.526078,NaN,NaN,NaN,NaN,23646.5,23662.362496,NaN,NaN,NaN,NaN,23646.5,19.979768206094974,33.8550069582228,-0.27836355967946014,-0.27836355967946014,0
1600863000,23647,23648,23633,23648,NaN,NaN,NaN,NaN,NaN,NaN,15,6.25,23656.889297719998,NaN,NaN,NaN,NaN,23644,23655.540997120002,NaN,NaN,NaN,NaN,23644,21.845453420385912,36.21165097139005,-0.21940928270042195,-0.21940928270042195,0
1600863300,23650,23650,23650,23650,NaN,NaN,NaN,NaN,NaN,NaN,2,6.15,23633,23633,23633,NaN,NaN,23650,23633,23633,23633,NaN,NaN,23650,23.392308415334803,37.41236677248046,-0.17727502954583826,-0.17727502954583826,0
1600863600,23653,23653,23648,23648,NaN,NaN,NaN,NaN,NaN,NaN,4,6.25,23633,NaN,NaN,NaN,NaN,23650.5,23633,NaN,NaN,NaN,NaN,23650.5,24.542463398066023,36.66903444308605,-0.1941419768717819,-0.1941419768717819,0
1600863900,23646,23650,23646,23650,NaN,NaN,NaN,NaN,NaN,NaN,2,6.25,23637.6,NaN,NaN,NaN,NaN,23648,23637.8,NaN,NaN,NaN,NaN,23648,25.695401544713008,37.995738511633235,-0.13512372265855924,-0.13512372265855924,0
1600864200,23654,23660,23654,23660,NaN,NaN,NaN,NaN,NaN,NaN,11,6.55,23641.142,NaN,NaN,NaN,NaN,23657,23641.448,NaN,NaN,NaN,NaN,23657,25.804342744576036,44.28090378967443,-0.07179963677830806,-0.07179963677830806,0
1600864500,23666,23666,23656,23656,NaN,NaN,NaN,NaN,NaN,NaN,4,6.35,23646,NaN,NaN,NaN,NaN,23661,23646,NaN,NaN,NaN,NaN,23661,25.37631783729673,42.428247186962835,-0.059146599070553446,-0.059146599070553446,0
1600864800,23660,23662,23648,23648,NaN,NaN,NaN,NaN,NaN,NaN,6,6.5,23666,NaN,NaN,23666,23666,23654.5,23666,NaN,NaN,23666,23666,23654.5,25.420849918882816,38.92092039299951,-0.10560554217885354,-0.10560554217885354,0
1600865100,23648,23648,23624,23625,NaN,NaN,NaN,NaN,NaN,NaN,55,9.15,23666,NaN,NaN,NaN,NaN,23636.25,23666,NaN,NaN,NaN,NaN,23636.25,26.516994736038775,30.989394218936837,-0.2364765001477978,-0.2364765001477978,0
1600865400,23624,23641,23624,23641,NaN,NaN,NaN,NaN,NaN,NaN,14,9.8,23662,NaN,NaN,NaN,NaN,23632.5,23662,NaN,NaN,NaN,NaN,23632.5,27.53484349482645,40.129721898564306,-0.20683832840861122,-0.20683832840861122,0
1600865700,23645,23645,23630,23638,NaN,NaN,NaN,NaN,NaN,NaN,56,12.35,23653.26,NaN,NaN,NaN,NaN,23639.5,23652.88,NaN,NaN,NaN,NaN,23639.5,28.106552867799607,39.08443450228289,-0.09720637335700097,-0.09720637335700097,0
1600866000,23637,23650,23635,23647,NaN,NaN,NaN,NaN,NaN,NaN,9,12.2,23624,23624,23624,NaN,NaN,23642.25,23624,23624,23624,NaN,NaN,23642.25,28.17644164249753,43.81281860314213,-0.012684989429175475,-0.012684989429175475,0
1600866300,23648,23653,23647,23647,NaN,NaN,NaN,NaN,NaN,NaN,15,12.6,23629.2,NaN,NaN,NaN,NaN,23648.75,23629.2,NaN,NaN,NaN,NaN,23648.75,27.966122378801778,43.81281860314213,-0.012684989429175475,-0.012684989429175475,0
1600866600,23647,23649,23647,23649,NaN,NaN,NaN,NaN,NaN,NaN,3,12.65,23634.674,NaN,NaN,NaN,NaN,23648,23634.912,NaN,NaN,NaN,NaN,23648,27.770825919655724,44.91480494700998,0.004228687415426252,0.004228687415426252,0
1600866900,23654,23655,23645,23645,NaN,NaN,NaN,NaN,NaN,NaN,19,13.55,23638.88898,NaN,NaN,NaN,NaN,23649.75,23639.25312,NaN,NaN,NaN,NaN,23649.75,27.01026483621018,43.094373952510026,0.004229402808323465,0.004229402808323465,0
1600867200,23646,23646,23632,23632,NaN,NaN,NaN,NaN,NaN,NaN,15,14.2,23655,NaN,NaN,23655,23655,23639,23655,NaN,NaN,23655,23655,23639,27.081039674064428,37.74058361821776,-0.06765899864682003,-0.06765899864682003,0
1600867500,23636,23639,23633,23639,NaN,NaN,NaN,NaN,NaN,NaN,5,14,23655,NaN,NaN,NaN,NaN,23636.75,23655,NaN,NaN,NaN,NaN,23636.75,27.146759166357658,41.92441117623122,-0.046511627906976744,-0.046511627906976744,0
1600867800,23645,23666,23640,23666,NaN,NaN,NaN,NaN,NaN,NaN,12,13.55,23632,23632,23632,NaN,NaN,23654.25,23632,23632,23632,NaN,NaN,23654.25,25.403899493006875,54.597874748664815,0.07611637347767253,0.07611637347767253,0
1600868100,23668,23673,23660,23661,NaN,NaN,NaN,NaN,NaN,NaN,11,13.65,23633,NaN,NaN,NaN,NaN,23665.5,23633,NaN,NaN,NaN,NaN,23665.5,24.222149777082237,52.32085169521366,0.046511627906976744,0.046511627906976744,0
1600868400,23661,23661,23650,23650,NaN,NaN,NaN,NaN,NaN,NaN,3,13.3,23640,NaN,NaN,NaN,NaN,23655.5,23640,NaN,NaN,NaN,NaN,23655.5,22.54477285154605,47.61594059684046,-0.042265426880811495,-0.042265426880811495,0
1600868700,23658,23658,23647,23652,NaN,NaN,NaN,NaN,NaN,NaN,8,13.45,23673,NaN,NaN,23673,23673,23653.75,23673,NaN,NaN,23673,23673,23653.75,21.18358345986392,48.52233548134857,-0.016909029421711193,-0.016909029421711193,0
1600869000,23652,23652,23623,23623,NaN,NaN,NaN,NaN,NaN,NaN,19,13.65,23667.8,NaN,NaN,NaN,NaN,23637.5,23667.8,NaN,NaN,NaN,NaN,23637.5,21.24769996816205,38.20081629068213,-0.10571718538565629,-0.10571718538565629,0
1600869300,23628,23632,23620,23620,NaN,NaN,NaN,NaN,NaN,NaN,10,14.05,23658,NaN,NaN,NaN,NaN,23625,23658,NaN,NaN,NaN,NaN,23625,21.4479258055295,37.316493741709486,-0.021164021164021163,-0.021164021164021163,0
1600869600,23624,23650,23624,23650,NaN,NaN,NaN,NaN,NaN,NaN,7,14.2,23620,23620,23620,NaN,NaN,23637,23620,23620,23620,NaN,NaN,23637,20.389768595004018,49.82510766955365,0.038069455606784826,0.038069455606784826,0
1600869900,23635,23635,23618,23618,NaN,NaN,NaN,NaN,NaN,NaN,14,14.8,23650,NaN,NaN,23650,23650,23626.5,23650,NaN,NaN,23650,23650,23626.5,19.727192008226478,40.533629553633695,-0.08460952703274388,-0.08460952703274388,0
1600870200,23620,23628,23615,23628,NaN,NaN,NaN,NaN,NaN,NaN,9,14.7,23650,NaN,NaN,NaN,NaN,23622.75,23650,NaN,NaN,NaN,NaN,23622.75,19.27184966612746,44.045255007781435,-0.08034845857825516,-0.08034845857825516,0
1600870500,23618,23618,23583,23583,NaN,NaN,NaN,NaN,NaN,NaN,68,17.9,23641.95,NaN,NaN,NaN,NaN,23600.5,23641.6,NaN,NaN,NaN,NaN,23600.5,20.237844129519154,34.245109696023164,-0.2706474394214911,-0.2706474394214911,0
1600870800,23580,23596,23571,23575,NaN,NaN,NaN,NaN,NaN,NaN,45,19.85,23628,NaN,NaN,NaN,NaN,23580.5,23628,NaN,NaN,NaN,NaN,23580.5,21.533703630731836,32.845918839277914,-0.31290963677111083,-0.31290963677111083,0
1600871100,23575,23595,23575,23592,NaN,NaN,NaN,NaN,NaN,NaN,18,18,23618,NaN,NaN,NaN,NaN,23584.25,23618,NaN,NaN,NaN,NaN,23584.25,22.737001739000753,38.588071690022105,-0.22414886868259673,-0.22414886868259673,0
1600871400,23590,23597,23579,23579,NaN,NaN,NaN,NaN,NaN,NaN,14,18,23604.37,NaN,NaN,NaN,NaN,23586.25,23603.9,NaN,NaN,NaN,NaN,23586.25,23.698107122593164,36.04954769968431,-0.22427217332430602,-0.22427217332430602,0
1600871700,23580,23580,23540,23554,NaN,NaN,NaN,NaN,NaN,NaN,66,18.5,23597,NaN,NaN,NaN,NaN,23563.5,23597,NaN,NaN,NaN,NaN,23563.5,25.726435768533445,31.727010956092982,-0.35957527814205337,-0.35957527814205337,0
1600872000,23554,23578,23554,23574,NaN,NaN,NaN,NaN,NaN,NaN,17,18.9,23597,NaN,NaN,NaN,NaN,23565,23597,NaN,NaN,NaN,NaN,23565,27.60988379690656,38.119464855618,-0.3887433448829544,-0.3887433448829544,0
1600872300,23568,23580,23568,23580,NaN,NaN,NaN,NaN,NaN,NaN,4,18.35,23540,23540,23540,NaN,NaN,23574,23540,23540,23540,NaN,NaN,23574,29.200121750075887,39.93638602717613,-0.34233548877900344,-0.34233548877900344,0
1600872600,23570,23572,23551,23572,NaN,NaN,NaN,NaN,NaN,NaN,11,18.75,23548,NaN,NaN,NaN,NaN,23566.25,23548,NaN,NaN,NaN,NaN,23566.25,31.09902916160453,38.32076457813086,-0.3298097251585624,-0.3298097251585624,0
1600872900,23568,23577,23552,23552,NaN,NaN,NaN,NaN,NaN,NaN,9,18.25,23580,NaN,NaN,23580,23580,23562.25,23580,NaN,NaN,23580,23580,23562.25,32.4616073957179,34.55692870122617,-0.42279722645019446,-0.42279722645019446,0
1600873200,23568,23580,23560,23580,NaN,NaN,NaN,NaN,NaN,NaN,6,17.8,23551,23551,23551,NaN,NaN,23572,23551,23551,23551,NaN,NaN,23572,33.482947680196006,42.998029733281534,-0.18202599161833807,-0.18202599161833807,0
1600873500,23590,23593,23590,23591,NaN,NaN,NaN,NaN,NaN,NaN,3,17.7,23552,NaN,NaN,NaN,NaN,23591,23552,NaN,NaN,NaN,NaN,23591,33.425679195815036,45.94767082966778,-0.12277730736663844,-0.12277730736663844,0
1600873800,23595,23595,23578,23578,NaN,NaN,NaN,NaN,NaN,NaN,10,17.6,23560,NaN,NaN,NaN,NaN,23586.5,23560,NaN,NaN,NaN,NaN,23586.5,33.79114116466147,43.108585585947395,-0.3044397463002114,-0.3044397463002114,0
1600874100,23594,23596,23576,23576,NaN,NaN,NaN,NaN,NaN,NaN,6,17.35,23569.1,NaN,NaN,NaN,NaN,23585.5,23569.8,NaN,NaN,NaN,NaN,23585.5,34.19804178720078,42.67174133575083,-0.17783046828689983,-0.17783046828689983,0
1600874400,23581,23581,23570,23572,NaN,NaN,NaN,NaN,NaN,NaN,5,17.45,23596,NaN,NaN,23596,23596,23576,23596,NaN,NaN,23596,23596,23576,34.78056197795239,41.76027449443908,-0.23700694091755545,-0.23700694091755545,0
1600874700,23573,23573,23550,23550,NaN,NaN,NaN,NaN,NaN,NaN,11,17.6,23596,NaN,NaN,NaN,NaN,23561.5,23596,NaN,NaN,NaN,NaN,23561.5,35.919740094347965,37.070266440935804,-0.13993130644956112,-0.13993130644956112,0
1600875000,23554,23554,23543,23545,NaN,NaN,NaN,NaN,NaN,NaN,12,17.25,23585.42,NaN,NaN,NaN,NaN,23549,23584.96,NaN,NaN,NaN,NaN,23549,37.160277745615,36.07854152711857,-0.12725344644750794,-0.12725344644750794,0
1600875300,23541,23556,23540,23543,NaN,NaN,NaN,NaN,NaN,NaN,14,17.45,23574.390799999997,NaN,NaN,NaN,NaN,23545,23573.211199999998,NaN,NaN,NaN,NaN,23545,38.3902921017999,35.667502657072404,-0.20769752458460494,-0.20769752458460494,0
1600875600,23552,23552,23541,23541,NaN,NaN,NaN,NaN,NaN,NaN,4,17.3,23564.417468,NaN,NaN,NaN,NaN,23546.5,23563.24784,NaN,NaN,NaN,NaN,23546.5,39.53244828968588,35.2351926842009,-0.16116035455278002,-0.16116035455278002,0
1600875900,23536,23536,23517,23527,NaN,NaN,NaN,NaN,NaN,NaN,32,18.2,23557.33640228,NaN,NaN,NaN,NaN,23529,23556.273488,NaN,NaN,NaN,NaN,23529,41.17433818135181,32.28527582145209,-0.11463021142905663,-0.11463021142905663,0
1600876200,23522,23523,23516,23516,NaN,NaN,NaN,NaN,NaN,NaN,16,18.55,23552,NaN,NaN,NaN,NaN,23519.25,23552,NaN,NaN,NaN,NaN,23519.25,42.72021127604516,30.149468279326683,-0.2460337660134046,-0.2460337660134046,0
1600876500,23521,23521,23516,23516,NaN,NaN,NaN,NaN,NaN,NaN,4,15.35,23541.2,NaN,NaN,NaN,NaN,23518.5,23541.2,NaN,NaN,NaN,NaN,23518.5,44.15566486397471,30.149468279326683,-0.2714164546225615,-0.2714164546225615,0
1600876800,23515,23543,23515,23543,NaN,NaN,NaN,NaN,NaN,NaN,5,13.35,23515,23515,23515,NaN,NaN,23529,23515,23515,23515,NaN,NaN,23529,43.52914148951635,41.219124009861794,-0.12302732054980485,-0.12302732054980485,0
1600877100,23542,23543,23540,23540,NaN,NaN,NaN,NaN,NaN,NaN,4,12.65,23515,NaN,NaN,NaN,NaN,23541.25,23515,NaN,NaN,NaN,NaN,23541.25,42.94736978466216,40.45203294482668,-0.050951086956521736,-0.050951086956521736,0
1600877400,23545,23551,23541,23541,NaN,NaN,NaN,NaN,NaN,NaN,5,12.2,23515,NaN,NaN,NaN,NaN,23544.5,23515,NaN,NaN,NaN,NaN,23544.5,41.76560775001157,40.84720557794484,-0.16539440203562342,-0.16539440203562342,0
1600877700,23541,23550,23541,23548,NaN,NaN,NaN,NaN,NaN,NaN,8,9.3,23523.28,NaN,NaN,NaN,NaN,23545,23523.64,NaN,NaN,NaN,NaN,23545,40.668257289264595,43.66544269608737,-0.18227290068246366,-0.18227290068246366,0
1600878000,23540,23540,23534,23534,NaN,NaN,NaN,NaN,NaN,NaN,9,8.9,23529.6556,NaN,NaN,NaN,NaN,23537,23530.2064,NaN,NaN,NaN,NaN,23537,39.98087972490091,39.6016612064091,-0.18661464076681653,-0.18661464076681653,0
1600878300,23550,23556,23550,23554,NaN,NaN,NaN,NaN,NaN,NaN,4,8.9,23534,NaN,NaN,NaN,NaN,23552.5,23534,NaN,NaN,NaN,NaN,23552.5,38.084586046119625,47.16632977066258,-0.09331523583305056,-0.09331523583305056,0
1600878600,23554,23556,23550,23554,NaN,NaN,NaN,NaN,NaN,NaN,11,8.9,23534,NaN,NaN,NaN,NaN,23553.5,23534,NaN,NaN,NaN,NaN,23553.5,36.32374191582272,47.16632977066258,-0.0763617851688444,-0.0763617851688444,0
1600878900,23555,23569,23555,23569,NaN,NaN,NaN,NaN,NaN,NaN,45,10.7,23539.72,NaN,NaN,NaN,NaN,23562,23540.16,NaN,NaN,NaN,NaN,23562,33.77790033113383,52.35668964261445,0.08067940552016985,0.08067940552016985,0
1600879200,23570,23575,23570,23575,NaN,NaN,NaN,NaN,NaN,NaN,3,10.55,23548.2112,NaN,NaN,NaN,NaN,23572.5,23548.811999999998,NaN,NaN,NaN,NaN,23572.5,31.697025208144286,54.291029599656675,0.12741558717349755,0.12741558717349755,0
1600879800,23570,23570,23570,23570,NaN,NaN,NaN,NaN,NaN,NaN,1,10.45,23555,NaN,NaN,NaN,NaN,23570,23555,NaN,NaN,NaN,NaN,23570,29.764784022511137,52.38240827440451,0.1146837701227541,0.1146837701227541,0
1600880400,23570,23570,23558,23558,NaN,NaN,NaN,NaN,NaN,NaN,5,10.2,23575,NaN,NaN,23575,23575,23564,23575,NaN,NaN,23575,23575,23564,28.12403246752223,48.01923135590538,0.0722144343910624,0.0722144343910624,0
1600880700,23560,23564,23560,23564,NaN,NaN,NaN,NaN,NaN,NaN,9,10.35,23571.6,NaN,NaN,NaN,NaN,23562,23571.6,NaN,NaN,NaN,NaN,23562,26.60047745217539,50.250543800494526,0.15726611977727717,0.15726611977727717,0
1600881000,23568,23568,23568,23568,NaN,NaN,NaN,NaN,NaN,NaN,6,10.4,23570,NaN,NaN,NaN,NaN,23568,23570,NaN,NaN,NaN,NaN,23568,24.876438780368918,51.7379077808642,0.22112604184385098,0.22112604184385098,0
1600882200,23550,23552,23550,23552,NaN,NaN,NaN,NaN,NaN,NaN,5,10.1,23568,NaN,NaN,NaN,NaN,23551,23568,NaN,NaN,NaN,NaN,23551,24.419722620979734,45.834941793180185,0.15308725973805068,0.15308725973805068,0
1600882500,23548,23548,23548,23548,NaN,NaN,NaN,NaN,NaN,NaN,10,10,23568,NaN,NaN,NaN,NaN,23548,23568,NaN,NaN,NaN,NaN,23548,24.107848880317913,44.468965576952066,0.021237735207917427,0.021237735207917427,0
1600883100,23543,23543,23543,23543,NaN,NaN,NaN,NaN,NaN,NaN,2,9.4,23562.8,NaN,NaN,NaN,NaN,23543,23562.4,NaN,NaN,NaN,NaN,23543,24.099942729593636,42.75376271585883,0.012744265080713678,0.012744265080713678,0
