time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1553133300,29405,29411,29348,29380,2606,1139.5,29466,49.304709806770695
1553133600,29381,29423,29370,29418,1566,1210.85,29466,49.56865910628708
1553133900,29418,29429,29401,29407,1044,1256.65,29454.2,48.02804059869515
1553134200,29405,29426,29383,29426,1436,1323.15,29443.58,47.668894841645496
1553134500,29427,29450,29401,29403,1931,1413,29348,47.76397378152796
1553134800,29403,29429,29388,29423,1221,1417.75,29358.2,47.2808327971331
1553135100,29423,29437,29403,29418,1276,1453.6,29367.38,46.332201883052164
1553135400,29420,29449,29420,29423,1209,1502.9,29375.642,45.2370446056913
1553135700,29424,29477,29420,29441,2292,1606.85,29383.0778,46.07725570528478
1553136000,29441,29474,29439,29466,1241,1660.35,29394.348464,45.28602315490729
1553136300,29465,29474,29439,29459,1206,1710.75,29404.266648319997,44.55130721527105
1553136600,29462,29466,29413,29428,1366,1771.95,29412.9946505216,45.15478527132312
1553136900,29427,29430,29386,29398,1713,1693.6,29477,45.07230060908575
1553137200,29397,29413,29379,29387,1393,1710.35,29467.9,44.28142199415105
1553137500,29386,29400,29372,29386,948,1716.95,29457.232,43.118463280283116
1553137800,29388,29404,29356,29362,1510,1661.25,29445.29952,43.467144474548604
1553138100,29361,29367,29335,29364,1646,1627.3,29431.0115968,42.64806272636656
1553138400,29366,29379,29360,29378,794,1587,29413.729509376,40.95891538876895
1553138700,29377,29414,29376,29411,1182,1507.05,29335,40.74756428957117
1553139000,29411,29415,29398,29404,553,1406.65,29342.9,39.05130969745894
1553139300,29405,29410,29399,29403,367,1294.7,29351.552,37.04764471906901
1553139600,29403,29404,29372,29378,509,1241.85,29359.16576,36.68709866770694
1553139900,29376,29387,29369,29387,263,1202.8,29365.8658688,35.352305905727874
1553140200,29387,29391,29364,29373,316,1146.8,29415,34.75571262674731
1553140500,29370,29394,29367,29394,305,1065.5,29409.9,34.20173315340822
1553144100,29396,29396,29396,29396,14,1005.15,29405.31,31.901609356736206
1553144400,29396,29417,29387,29417,939,988.3,29364,31.76578011696933
1553144700,29416,29418,29386,29405,650,960.35,29369.3,31.78251010861438
1553145000,29405,29416,29390,29412,437,867.6,29375.144,31.369473672284784
1553145300,29415,29420,29381,29389,732,842.15,29380.28672,31.914511267121586
1553145600,29388,29410,29384,29406,370,800.35,29420,31.4920461766129
1553145900,29404,29411,29392,29401,383,751.2,29420,30.59975716399769
1553146200,29400,29416,29387,29414,535,692.3,29416.4,30.485488795140714
1553146500,29414,29423,29407,29416,632,654.25,29384,29.450811024059238
1553146800,29417,29423,29393,29397,549,634.3,29387,29.490038808055008
1553147100,29397,29409,29388,29408,463,581.95,29423,28.883607464622507
1553147400,29409,29409,29388,29398,297,514.5,29423,28.320492645720897
1553147700,29398,29398,29335,29347,1752,562.4,29419.5,30.79760031388369
1553148000,29348,29355,29304,29330,2618,634.2,29409.36,32.240628862891995
1553148300,29329,29354,29321,29349,1200,666.55,29398,32.29486965839971
1553148600,29349,29365,29342,29362,712,683.8,29384.84,31.63095039708545
1553148900,29362,29374,29340,29360,818,699.25,29304,31.80016822586506
1553149200,29359,29366,29345,29346,436,707.9,29311,31.028727638303273
1553149500,29347,29350,29310,29314,1090,746.6,29374,31.669532806995896
1553149800,29313,29329,29288,29294,1814,822.05,29367.6,32.33599474935333
1553150100,29293,29322,29287,29314,820,862.35,29358.048,32.52628083868524
1553150400,29313,29314,29262,29283,1325,881.65,29348.10128,33.91726077877915
1553150700,29282,29286,29219,29226,2113,954.8,29334.3250752,36.28031358029493
1553151000,29227,29233,29129,29131,2965,1081.2,29314,41.117434038845296
1553151300,29132,29154,29108,29131,2439,1166.55,29286,41.46618875035635
1553151600,29131,29179,29123,29175,1832,1239.65,29250.4,42.5043181253309
1553151900,29174,29176,29149,29157,794,1260.2,29221.920000000002,41.39686683066441
1553152200,29157,29158,29129,29131,1079,1287.4,29199.136000000002,40.51137634275981
1553152500,29131,29144,29098,29117,1244,1318,29180.9088,40.903420889705544
1553152800,29117,29135,29084,29085,1168,1348.95,29164.32704,41.62460511186943
1553153100,29087,29109,29080,29080,1229,1387.25,29148.261632,40.722847603878755
1553153400,29082,29109,29077,29090,772,1411,29135,40.09978706074456
1553153700,29092,29122,29090,29113,685,1357.65,29123.4,39.52123084211995
1553154000,29112,29138,29108,29124,624,1257.95,29077,38.84114292482566
1553154300,29122,29128,29113,29115,471,1221.5,29083.1,37.13820414448097
1553154600,29117,29118,29088,29097,646,1218.2,29138,36.628332419875186
1553154900,29095,29102,29075,29076,809,1217.75,29133,35.940594389884104
1553155200,29076,29112,29070,29097,931,1242.5,29126.04,36.373409076320954
1553155500,29097,29123,29096,29104,583,1217.15,29070,35.70387985658375
1553155800,29107,29114,29087,29111,453,1149.1,29070,35.08217415254205
1553156100,29110,29126,29108,29117,329,1124.55,29075.3,33.86201885593191
1553156400,29117,29128,29109,29110,424,1079.5,29081.384,32.8004460805082
1553156700,29110,29130,29108,29115,450,996.35,29087.910239999997,32.028985646186186
1553159700,29104,29129,29055,29069,882,892.2,29130,35.02691524288717
1553160000,29067,29078,29033,29035,588,799.65,29130,35.7392784398238
1553160300,29034,29054,29031,29046,364,726.25,29129,34.82932997983638
1553160600,29045,29047,29025,29043,408,706.95,29115.28,33.91294926699093
1553160900,29046,29053,29037,29050,233,664.65,29100.835199999998,32.63345289077729
1553161200,29050,29055,29044,29045,146,609.75,29088.701567999997,31.08820625572177
1553161500,29044,29048,29035,29041,176,560.15,29078.50931712,29.796191523170215
1553161800,29041,29041,29021,29029,183,507.85,29069.947826380798,29.096463557229487
1553162100,29030,29040,29028,29038,98,474.15,29061.137217632255,27.87528758885595
1553162400,29038,29043,29027,29034,121,445.95,29053.912518458448,27.027052761080522
1553162700,29034,29036,29021,29027,100,419.75,29047.988265135926,26.167977563860486
1553163000,29027,29034,29026,29028,152,403.8,29043.13037741146,24.870264880727596
1553163300,29029,29036,29028,29035,86,375.8,29039.146909477397,23.665245960675627
1553163600,29035,29044,29033,29033,121,341.4,29021,22.76058553491308
1553163900,29033,29050,29033,29050,93,299.5,29023.3,22.349115139562144
1553164200,29049,29050,29040,29048,133,277,29026.504,21.46703548673628
1553164500,29047,29052,29042,29045,115,260.1,29029.32352,20.647961523397974
1553164800,29044,29045,29035,29038,78,247.55,29032.4982272,19.88739284315526
1553165100,29036,29048,29036,29044,103,231.5,29035,19.324007640072743
1553165400,29045,29048,29043,29044,49,211.45,29035,18.3008642372104
1553165700,29045,29054,29045,29048,83,171.5,29036,17.707945363123944
1553166000,29047,29051,29036,29038,82,146.2,29054,17.514520694329377
1553166300,29038,29050,29030,29030,117,133.85,29054,17.69205493044871
1553166600,29029,29033,29000,29004,544,140.65,29051.12,18.7854795782738
1553166900,29003,29008,28988,29003,508,154.4,29050,18.872231036968532
1553167200,29002,29007,28982,28990,257,159.95,29040.08,19.30992882004221
1553167500,28990,29000,28959,28963,531,177.7,29029.625600000003,20.859219618610627
1553167800,28963,28971,28950,28951,583,197.7,29015.500480000002,20.869275360138438
1553168100,28951,28966,28950,28966,201,202.85,29002.400384,20.52146997727141
1553168400,28963,28972,28961,28972,210,207.3,28991.920307200002,19.84136497889488
1553168700,28970,28974,28964,28965,208,212.7,28983.536245760002,19.138410337545245
1553169000,28963,28963,28950,28961,181,214.15,28976.828996608,18.842809599149156
1553169300,28961,28966,28940,28950,204,220.05,28974,19.354037484924216
1553169600,28950,28973,28946,28972,217,224.85,28940,19.900177664572485
1553169900,28971,28976,28966,28967,115,225.95,28940,19.193022117103023
1553170200,28968,28969,28958,28958,92,223.9,28944.32,18.60780625159566
1553170500,28958,28966,28958,28963,70,221.65,28948.1216,17.850105805053115
1553170800,28963,28964,28957,28958,67,221.1,28951.467008,17.07509824754932
1553171100,28959,28962,28956,28957,54,218.65,28954.41096704,16.284019801295795
1553171400,28956,28966,28928,28963,446,238.5,28976,17.83516124406038
1553171700,28961,28969,28957,28968,115,240.1,28971.2,17.41836401234178
1553172000,28966,28980,28962,28979,229,247.45,28928,17.45990944003165
1553172300,28977,28987,28976,28977,199,251.55,28933.2,16.998487337172246
1553172600,28979,28980,28967,28969,113,230,28939.656,16.7128810988028
1553172900,28968,28979,28965,28978,128,211,28945.33728,16.519103877459745
1553173200,28980,28997,28977,28996,253,210.8,28950.3368064,16.76773931478405
1553173500,28993,29009,28993,29002,298,199.15,28956.869653504,16.71290079229947
1553173800,29002,29013,28997,29010,211,180.55,28965.21050894336,16.661979307135223
1553174100,29008,29011,28999,29006,183,179.65,28973.812617333555,16.328980785196993
1553174400,29006,29015,29004,29011,156,176.95,28980.866346213515,15.948339300540066
1553174700,29007,29011,29004,29010,109,172,28987.693076970812,15.309172207644348
1553175000,29011,29039,29000,29034,670,196.45,28993.15446157665,17.00137419281261
1553175300,29035,29071,29032,29056,823,227.4,29000,18.57270460761171
1553175600,29057,29074,29055,29067,386,235.85,29000,18.603225707068013
1553175900,29069,29088,29064,29080,435,251.85,29014.8,18.988709585134586
1553176200,29080,29081,29066,29076,389,266.7,29029.44,18.703801757624973
1553176500,29078,29099,29074,29087,622,294.3,29041.152,19.153530203508904
1553176800,29088,29095,29076,29086,341,308,29052.721599999997,19.142563760401124
1553177100,29085,29096,29082,29083,246,317.6,29061.97728,18.775237777515333
1553177400,29086,29096,29082,29084,284,309.5,29069.381824,18.434149364835665
1553177700,29087,29087,29058,29061,623,334.9,29099,19.18885298163312
1553178000,29061,29085,29055,29080,393,343.1,29096,19.961077768659322
1553178300,29082,29112,29082,29095,779,372.1,29055,20.821000785183656
1553178600,29094,29100,29067,29085,411,387,29055,21.690929300527678
1553178900,29086,29093,29076,29088,200,390.6,29060.7,21.35586292191856
1553179200,29089,29095,29073,29083,181,387,29065.83,21.401872713210093
1553179500,29085,29089,29065,29079,250,384.6,29112,21.587453233695083
1553179800,29077,29114,29072,29114,360,392.05,29065,23.04549228843115
1553180100,29114,29129,29099,29129,534,409.6,29065,23.542242839257494
1553180400,29130,29198,29128,29171,1252,464.4,29072,26.860654065024814
1553180700,29171,29179,29147,29151,468,482.35,29089.64,27.227750203237328
1553181000,29151,29159,29134,29142,391,468.4,29104.8104,27.068625188720375
1553181300,29141,29160,29123,29132,555,455,29117.856944,27.778009103811776
1553181600,29131,29147,29131,29142,246,448,29123,26.936722739253792
1553181900,29144,29144,29125,29140,197,436.1,29198,26.369813972164234
1553182200,29142,29155,29127,29133,259,429.6,29190.7,26.48625583129536
1553182500,29133,29133,29117,29120,331,415.05,29184.13,25.737237557631406
1553182800,29118,29150,29110,29143,327,414.35,29176.0744,26.756006303514877
1553183100,29145,29167,29145,29157,348,419.45,29110,26.55914871040667
1553183400,29155,29167,29151,29155,159,413.2,29110,25.80492380252048
1553183700,29155,29190,29150,29182,421,403.1,29115.7,26.81885781662616
1553184000,29186,29192,29166,29168,273,397.1,29124.616,26.760367972581435
1553184300,29169,29184,29165,29171,156,365.95,29134.04976,26.206055974539904
1553184600,29173,29182,29160,29165,153,353.05,29142.1627936,25.905623404929912
1553184900,29167,29171,29143,29149,176,351.85,29192,26.055221733149203
1553185200,29149,29158,29134,29135,268,356.2,29187.1,25.908420180781402
1553185500,29138,29138,29123,29126,205,353.95,29180.728,25.12924731072559
1553185800,29129,29141,29112,29123,287,350.3,29172.64608,25.405729645673762
1553186100,29125,29127,29109,29119,189,333.05,29162.9427072,24.876748956697067
1553186400,29115,29140,29113,29135,155,278.2,29153.233019904,25.028409745504423
1553186700,29135,29143,29131,29142,145,262.05,29145.27107632128,24.097809049396965
1553187000,29142,29151,29140,29145,167,250.85,29109,23.162251260154324
1553187300,29147,29159,29132,29137,185,232.35,29113.2,23.4363761701433
1553217000,29211,29211,29211,29211,92,224.65,29118.696,27.048063586561636
1553217300,29217,29259,29203,29222,1769,303.25,29131.61856,29.116059044664375
1553217600,29220,29224,29181,29188,1047,342.65,29151.9995904,30.107769112902634
1553217900,29187,29232,29171,29230,1126,382.4,29169.119655936,32.31435703340959
1553218200,29229,29266,29196,29247,2761,504.1,29171,35.00618867388034
1553218500,29247,29270,29232,29246,2242,598.8,29171,35.22003234003174
1553218800,29248,29257,29208,29224,1487,665.2,29190.8,36.20431574431519
1553219100,29224,29247,29194,29243,1529,720.6,29270,37.4040074768641
1553219400,29242,29250,29216,29232,1053,759.6,29262.4,37.16086408565952
1553219700,29230,29231,29202,29208,1022,802.9,29255.56,36.64937379382669
1553220000,29214,29234,29155,29166,2682,929.35,29250,39.67441852283907
1553220300,29167,29188,29131,29143,2218,1031.45,29238.6,40.91196005692199
1553220600,29140,29158,29091,29100,2541,1145.1,29234,42.77539148142756
1553220900,29097,29148,29092,29148,1926,1231.15,29211.12,43.720006375611305
1553221200,29148,29164,29137,29161,1225,1278.05,29191.9008,42.52572020592478
1553221500,29160,29168,29111,29114,1456,1341.4,29175.756672,43.55959733407301
1553221800,29112,29113,29063,29091,2300,1448.65,29168,44.09105466735351
1553222100,29093,29110,29056,29090,1741,1528.45,29168,44.798836476828264
1553222400,29088,29103,29061,29082,1132,1576.7,29145.6,44.59891958562624
1553222700,29083,29091,29050,29059,1214,1628.15,29127.68,44.34185390093865
1553223000,29059,29060,28914,28923,5011,1874.1,29112.144,51.603150050871605
1553223300,28922,28957,28901,28903,2386,1904.95,29091,51.917210761523634
1553223600,28904,28948,28891,28929,2086,1956.9,29060,52.28026713570052
1553223900,28930,28935,28900,28911,1219,1961.55,29026.2,51.045962340293336
1553224200,28910,28923,28865,28887,1874,1917.2,28999.16,51.54267931598667
1553224500,28888,28896,28863,28869,1162,1863.2,28972.328,50.21820222198762
1553224800,28864,28880,28840,28870,1601,1868.9,28950.4624,49.488330634702784
1553225100,28870,28900,28861,28897,1240,1854.45,28928.36992,48.73916416079544
1553225400,28896,28915,28884,28898,967,1850.15,28840,47.47208100645291
1553225700,28900,28916,28895,28898,525,1825.3,28847.5,45.58121807742056
1553226000,28898,28910,28892,28910,323,1707.35,28855.72,43.61113107189052
1553226300,28910,28912,28896,28900,285,1610.7,28862.9536,41.63890742389834
1553226600,28900,28919,28895,28916,372,1502.25,28869.319168,40.37898546504846
1553226900,28917,28926,28894,28898,464,1429.15,28876.27448448,39.78048650325928
1553227200,28895,28895,28895,28895,1,1367.95,28884.2305669632,37.15330889588362
1553230500,28900,28900,28900,28900,11,1295.7,28890.91367624909,34.856643974749076
1553230800,28898,28943,28898,28942,946,1228,28895,35.58116940512414
1553231100,28943,29013,28924,28993,1755,1228.7,28898,39.39680016190099
1553231400,28992,29015,28981,29010,1229,1233.55,28898,39.01131443605092
1553231700,29008,29028,28984,28999,1106,1228.15,28921.4,39.36764911919014
1553232000,29000,29021,28998,29007,761,1015.65,28942.72,38.198531324962275
1553232300,29006,29012,28968,28974,948,943.75,28959.776,38.61292194460783
1553232600,28971,29011,28959,29008,1095,894.2,29028,39.56914180570727
1553232900,29007,29016,28985,28991,682,867.35,29021.1,38.95706024815674
1553233200,28993,29008,28984,29000,510,799.15,29016,37.88869880185983
1553233500,29000,29013,28978,28983,641,773.1,28959,37.68236317315556
1553233800,28984,29002,28958,28960,744,730.25,29013,38.13362294650159
1553234100,28959,28975,28956,28961,783,707.4,29013,36.76693559318005
1553234400,28962,28994,28950,28971,913,704.7,29006.16,37.283583050810044
1553234700,28971,28985,28942,28982,912,724.05,28998.297599999998,37.691898547180756
1553235000,28982,29003,28976,29000,771,746.45,28942,36.92819150809641
1553235300,29000,29015,28990,28992,699,767.15,28942,36.07617782894667
1553235600,28994,29026,28993,28995,768,786.95,28950.76,35.927879412593335
1553235900,28996,28997,28962,28972,764,801.95,28961.293599999997,35.86160231169381
1553236200,28973,28985,28956,28969,716,837.7,29026,35.37148786085854
1553236500,28967,28968,28947,28960,605,867.4,29019,34.41638158508293
1553236800,28962,28981,28958,28978,471,843.65,29010.36,33.60092575757701
1553237100,28978,29006,28977,29001,655,788.65,28947,33.27228820346436
1553237400,29003,29021,29001,29012,664,760.4,28952.9,32.32426761750262
