time,open,high,low,close
1603425600,24921,24928,24921,24928
1603429200,24922,24949,24915,24938
1603429500,24938,24960,24928,24935
1603429800,24934,24934,24907,24920
1603430100,24920,24920,24871,24875
1603430400,24875,24892,24863,24869
1603430700,24870,24895,24865,24889
1603431000,24890,24905,24886,24897
1603431300,24895,24899,24870,24876
1603431600,24876,24908,24870,24903
1603431900,24902,24907,24882,24894
1603432200,24893,24893,24827,24851
1603432500,24849,24860,24838,24846
1603432800,24847,24855,24836,24840
1603433100,24839,24841,24790,24794
1603433400,24792,24793,24756,24779
1603433700,24779,24815,24767,24805
1603434000,24807,24827,24806,24818
1603434300,24818,24833,24816,24824
1603434600,24826,24832,24802,24824
1603434900,24822,24832,24810,24811
1603435200,24812,24815,24800,24806
1603435500,24806,24823,24804,24809
1603435800,24810,24828,24809,24826
1603436100,24827,24829,24813,24814
1603436400,24813,24833,24808,24828
1603436700,24829,24848,24828,24839
1603437000,24839,24843,24806,24815
1603437300,24815,24838,24813,24825
1603437600,24826,24872,24826,24860
1603437900,24860,24868,24856,24866
1603438200,24867,24907,24866,24891
1603438500,24892,24939,24887,24932
1603438800,24934,24938,24896,24905
1603439100,24905,24928,24903,24927
1603439400,24927,24939,24915,24922
1603439700,24924,24956,24918,24935
1603440000,24936,24942,24898,24920
1603440300,24921,24933,24875,24877
1603440600,24877,24924,24874,24911
1603440900,24910,24916,24900,24903
1603441200,24903,24919,24886,24887
1603441500,24887,24922,24878,24919
1603444500,24890,24921,24889,24917
1603444800,24915,24933,24915,24927
1603445100,24926,24933,24925,24925
1603445400,24924,24936,24924,24927
1603445700,24928,24929,24916,24921
1603446000,24920,24920,24906,24908
1603446300,24909,24913,24904,24910
1603446600,24912,24922,24910,24915
1603446900,24912,24912,24905,24909
1603447200,24908,24922,24907,24916
1603447500,24915,24925,24908,24925
1603447800,24923,24928,24922,24927
1603448100,24926,24932,24923,24929
1603448400,24928,24937,24923,24924
1603448700,24925,24927,24912,24914
1603449000,24911,24919,24911,24918
1603449300,24918,24920,24915,24920
1603449600,24924,24933,24922,24929
1603449900,24929,24934,24927,24934
1603450200,24931,24934,24929,24931
1603450500,24932,24934,24926,24926
1603450800,24925,24925,24913,24915
1603451100,24915,24926,24915,24922
1603451400,24923,24928,24919,24928
1603451700,24925,24926,24920,24921
1603452000,24919,24920,24914,24920
1603452300,24919,24921,24915,24915
1603452600,24915,24924,24913,24913
1603452900,24915,24925,24913,24923
1603453200,24921,24926,24918,24925
1603453500,24924,24927,24920,24922
1603453800,24920,24925,24919,24922
1603454100,24924,24927,24921,24923
1603454400,24922,24923,24916,24919
1603454700,24920,24920,24917,24920
1603455000,24919,24920,24916,24917
1603455300,24917,24928,24917,24927
1603455600,24925,24934,24922,24923
1603455900,24922,24928,24922,24927
1603456200,24927,24935,24926,24931
1603456500,24929,24933,24926,24931
1603456800,24930,24938,24929,24934
1603457100,24931,24933,24930,24933
1603457400,24933,24935,24929,24935
1603457700,24933,24937,24932,24932
1603458000,24932,24935,24928,24929
1603458300,24930,24930,24919,24922
1603458600,24920,24923,24918,24919
1603458900,24918,24919,24912,24913
1603459200,24912,24920,24912,24920
1603459500,24918,24923,24915,24917
1603459800,24916,24916,24878,24879
1603460100,24880,24888,24868,24886
1603460400,24886,24891,24873,24891
1603460700,24891,24896,24872,24876
1603461000,24874,24892,24870,24884
1603461300,24884,24894,24878,24884
1603461600,24883,24885,24851,24858
1603461900,24855,24870,24855,24868
1603462200,24868,24908,24863,24907
1603462500,24906,24908,24893,24896
1603462800,24895,24899,24884,24891
1603463100,24891,24911,24890,24900
1603463400,24897,24918,24896,24916
1603463700,24916,24921,24904,24917
1603464000,24917,24919,24884,24893
1603464300,24891,24902,24890,24896
1603464600,24898,24911,24891,24906
1603464900,24905,24905,24892,24903
1603465200,24903,24907,24882,24896
1603465500,24897,24897,24883,24883
1603465800,24885,24892,24874,24892
1603466100,24891,24897,24879,24885
1603466400,24882,24883,24860,24861
1603466700,24863,24876,24858,24871
1603467000,24871,24885,24867,24882
1603467300,24883,24886,24875,24884
1603467600,24882,24894,24878,24888
1603467900,24887,24896,24879,24883
1603468200,24884,24892,24883,24887
1603468500,24889,24908,24889,24905
1603468800,24908,24926,24906,24924
1603469100,24926,24929,24919,24921
1603469400,24922,24922,24912,24912
1603469700,24913,24916,24882,24900
1603470000,24900,24909,24888,24902
1603470300,24902,24907,24897,24897
1603470600,24900,24904,24894,24902
1603470900,24900,24907,24900,24905
1603471200,24906,24912,24904,24911
1603471500,24910,24920,24907,24917
1603471800,24918,24924,24917,24920
1603472100,24923,24923,24907,24909
1603472400,24908,24928,24908,24928
1603472700,24928,24928,24924,24925
1603473000,24925,24927,24917,24919
1603473300,24922,24925,24915,24923
1603473600,24924,24936,24922,24932
1603473900,24932,24932,24926,24929
1603474200,24930,24932,24926,24927
1603474500,24930,24930,24922,24927
1603474800,24925,24926,24920,24920
1603475100,24921,24923,24918,24922
1603475400,24923,24925,24921,24924
1603475700,24923,24924,24923,24923
1603476000,24925,24928,24922,24927
1603476300,24929,24937,24929,24935
1603476600,24934,24937,24925,24937
1603476900,24937,24946,24936,24942
1603477200,24940,24940,24937,24940
1603477500,24940,24950,24940,24948
1603477800,24950,24954,24946,24953
1603478100,24950,24950,24941,24948
1603478400,24947,24951,24945,24949
1603478700,24950,24959,24950,24956
1603479000,24959,24959,24945,24953
1603479300,24955,24960,24945,24945
1603761000,24744,24744,24744,24744
1603761300,24745,24783,24721,24721
1603761600,24721,24765,24716,24754
1603761900,24756,24773,24743,24761
1603762200,24761,24796,24708,24718
1603762500,24718,24810,24701,24801
1603762800,24801,24815,24767,24799
1603763100,24799,24836,24786,24804
1603763400,24805,24834,24784,24831
1603763700,24830,24832,24759,24769
1603764000,24770,24797,24763,24787
1603764300,24788,24805,24747,24799
1603764600,24799,24827,24774,24827
1603764900,24827,24833,24748,24764
1603765200,24764,24777,24747,24773
1603765500,24774,24781,24735,24735
1603765800,24735,24749,24712,24716
1603766100,24717,24717,24667,24696
1603766400,24695,24718,24680,24680
1603766700,24681,24714,24679,24685
1603767000,24685,24704,24660,24684
1603767300,24683,24698,24652,24653
1603767600,24653,24655,24602,24607
1603767900,24609,24623,24592,24619
1603768200,24620,24640,24576,24586
1603768500,24586,24604,24567,24592
1603768800,24592,24627,24582,24607
1603769100,24609,24626,24597,24616
1603769400,24615,24618,24593,24604
1603769700,24604,24607,24580,24605
1603770000,24606,24608,24572,24584
1603770300,24587,24601,24578,24596
1603770600,24596,24607,24586,24607
1603770900,24607,24609,24591,24603
1603774500,24630,24630,24630,24630
1603774800,24630,24686,24624,24661
1603775100,24662,24680,24644,24670
1603775400,24671,24679,24636,24644
1603775700,24644,24672,24644,24656
1603776000,24656,24678,24655,24676
1603776300,24677,24678,24648,24660
1603776600,24662,24675,24651,24667
1603776900,24666,24678,24660,24674
1603777200,24674,24713,24671,24688
1603777500,24687,24723,24687,24721
1603777800,24723,24727,24688,24691
1603778100,24691,24706,24682,24702
1603778400,24704,24719,24688,24703
1603778700,24705,24723,24703,24722
1603779000,24723,24773,24720,24769
1603779300,24770,24810,24756,24774
1603779600,24773,24785,24770,24783
1603779900,24782,24793,24772,24775
1603780200,24776,24783,24752,24756
1603780500,24755,24756,24740,24746
1603780800,24745,24749,24734,24737
1603781100,24737,24740,24724,24736
1603781400,24736,24753,24724,24752
1603781700,24750,24761,24749,24760
1603782000,24761,24772,24749,24761
1603782300,24760,24762,24740,24751
1603782600,24752,24764,24744,24750
1603782900,24750,24760,24742,24749
1603783200,24750,24762,24742,24749
1603783500,24749,24752,24736,24739
1603783800,24739,24744,24733,24740
1603784100,24739,24742,24703,24712
1603784400,24714,24743,24713,24722
1603784700,24722,24737,24716,24728
1603785000,24727,24735,24721,24734
1603785300,24734,24756,24726,24751
1603785600,24750,24751,24699,24700
1603785900,24702,24748,24699,24710
1603786200,24708,24710,24659,24688
1603786500,24687,24713,24685,24713
1603786800,24713,24715,24683,24708
1603787100,24708,24717,24678,24717
1603790100,24706,24711,24679,24697
1603790400,24699,24713,24691,24711
1603790700,24709,24730,24709,24726
1603791000,24723,24741,24719,24740
1603791300,24738,24743,24731,24738
1603791600,24740,24741,24719,24724
1603791900,24722,24729,24716,24718
1603792200,24720,24723,24715,24718
1603792500,24717,24719,24703,24719
1603792800,24720,24736,24719,24733
1603793100,24735,24739,24731,24737
1603793400,24739,24747,24737,24744
1603793700,24745,24748,24737,24744
1603794000,24743,24749,24735,24736
1603794300,24738,24738,24733,24735
1603794600,24737,24746,24737,24739
1603794900,24739,24741,24730,24734
1603795200,24735,24759,24731,24749
1603795500,24750,24751,24731,24733
1603795800,24734,24754,24734,24754
1603796100,24753,24770,24747,24762
1603796400,24763,24778,24762,24767
1603796700,24762,24769,24759,24766
1603797000,24766,24774,24765,24768
1603797300,24766,24768,24761,24768
1603797600,24768,24768,24752,24755
1603797900,24755,24762,24750,24762
1603798200,24764,24770,24760,24766
1603798500,24767,24769,24765,24769
1603798800,24768,24777,24768,24774
1603799100,24775,24776,24768,24771
1603799400,24772,24776,24767,24770
1603799700,24769,24776,24766,24775
1603800000,24776,24798,24772,24785
1603800300,24784,24784,24777,24778
1603800600,24776,24778,24764,24777
1603800900,24773,24776,24770,24774
1603801200,24772,24774,24768,24769
1603801500,24771,24776,24766,24772
1603801800,24771,24774,24765,24769
1603802100,24767,24777,24767,24772
1603802400,24771,24773,24755,24764
1603802700,24762,24770,24759,24765
1603803000,24764,24769,24746,24748
1603803300,24748,24755,24747,24753
1603803600,24754,24754,24741,24746
1603803900,24744,24755,24744,24750
1603804200,24749,24754,24748,24752
1603804500,24752,24752,24746,24746
1603804800,24746,24749,24744,24749
1603805100,24747,24748,24743,24744
1603805400,24743,24745,24703,24724
1603805700,24721,24758,24720,24751
1603806000,24752,24757,24743,24755
1603806300,24755,24757,24729,24736
1603806600,24737,24758,24735,24757
1603806900,24760,24763,24748,24756
1603807200,24758,24758,24745,24745
1603807500,24744,24757,24737,24751
1603807800,24751,24755,24737,24737
1603808100,24737,24741,24714,24723
1603808400,24721,24722,24700,24701
1603808700,24700,24702,24686,24693
1603809000,24690,24724,24690,24724
1603809300,24723,24725,24711,24721
1603809600,24724,24728,24714,24727
1603809900,24726,24749,24724,24744
1603810200,24744,24748,24736,24748
1603810500,24749,24752,24738,24739
1603810800,24741,24752,24730,24752
1603811100,24755,24762,24751,24759
1603811400,24757,24771,24755,24755
1603811700,24756,24757,24744,24753
1603812000,24754,24758,24746,24756
1603812300,24754,24765,24746,24748
1603812600,24749,24766,24740,24766
1603812900,24767,24790,24760,24784
1603813200,24785,24791,24775,24780
1603813500,24781,24792,24781,24791
1603813800,24791,24805,24791,24805
1603814100,24805,24808,24796,24805
1603814400,24806,24806,24791,24802
1603814700,24801,24802,24792,24795
1603815000,24797,24800,24790,24797
1603815300,24795,24805,24794,24805
1603815600,24803,24814,24798,24799
1603815900,24799,24807,24798,24800
1603816200,24801,24805,24791,24796
1603816500,24797,24797,24789,24796
1603816800,24796,24799,24786,24788
1603817100,24790,24794,24787,24789
1603817400,24792,24803,24791,24800
1603817700,24800,24802,24783,24798
1603818000,24797,24798,24791,24794
1603818300,24795,24800,24792,24794
1603818600,24796,24798,24785,24797
1603818900,24798,24802,24791,24791
1603819200,24794,24808,24793,24808
1603819500,24808,24813,24804,24811
1603819800,24810,24828,24810,24823
1603820100,24821,24826,24820,24822
1603820400,24822,24830,24821,24830
1603820700,24828,24832,24825,24832
1603821000,24833,24837,24827,24833
1603821300,24830,24830,24824,24826
1603821600,24825,24833,24825,24830
1603821900,24828,24830,24820,24824
1603822200,24823,24825,24813,24824
1603822500,24824,24824,24801,24802
1603822800,24801,24812,24798,24809
1603823100,24813,24821,24812,24817
1603823400,24818,24818,24808,24814
1603823700,24816,24821,24810,24810
1603824000,24812,24814,24803,24805
1603824300,24804,24810,24783,24803
1603824600,24803,24813,24796,24813
1603824900,24813,24819,24807,24816
1603847400,24735,24735,24735,24735
1603847700,24735,24762,24692,24708
1603848000,24709,24728,24702,24712
1603848300,24712,24733,24698,24719
1603848600,24719,24763,24691,24702
1603848900,24703,24757,24682,24694
1603849200,24692,24737,24660,24675
1603849500,24673,24696,24652,24656
1603849800,24653,24663,24607,24610
1603850100,24608,24655,24604,24635
1603850400,24635,24656,24613,24631
1603850700,24631,24645,24591,24593
1603851000,24591,24642,24563,24639
1603851300,24640,24656,24615,24622
1603851600,24624,24655,24611,24639
1603851900,24638,24652,24604,24613
1603852200,24614,24621,24584,24586
1603852500,24586,24631,24578,24630
1603852800,24629,24642,24619,24637
1603853100,24637,24652,24628,24650
1603853400,24650,24676,24640,24673
1603853700,24673,24693,24662,24667
1603854000,24666,24700,24658,24666
1603854300,24666,24685,24663,24671
1603854600,24671,24679,24663,24668
1603854900,24666,24703,24661,24702
1603855200,24701,24708,24676,24697
1603855500,24698,24718,24687,24718
1603855800,24716,24723,24694,24699
1603856100,24700,24700,24684,24686
1603856400,24686,24689,24672,24678
1603856700,24678,24678,24662,24675
1603857000,24675,24686,24665,24682
1603857300,24681,24699,24680,24694
1603860900,24692,24692,24692,24692
1603861200,24692,24702,24667,24682
1603861500,24681,24701,24673,24701
1603861800,24701,24721,24694,24717
1603862100,24717,24728,24699,24704
1603862400,24704,24715,24701,24714
1603862700,24716,24734,24711,24731
1603863000,24731,24753,24718,24737
1603863300,24736,24748,24728,24742
1603863600,24742,24772,24739,24766
1603863900,24767,24806,24767,24805
1603864200,24804,24830,24783,24785
1603864500,24785,24805,24783,24788
1603864800,24788,24799,24773,24797
1603865100,24796,24817,24790,24807
1603865400,24808,24816,24786,24793
1603865700,24793,24807,24791,24799
1603866000,24799,24800,24769,24775
1603866300,24775,24780,24761,24764
1603866600,24762,24774,24750,24754
1603866900,24754,24757,24743,24754
1603867200,24752,24752,24734,24744
1603867500,24742,24749,24738,24747
1603867800,24747,24756,24708,24717
1603868100,24716,24731,24712,24722
1603868400,24721,24741,24721,24736
1603868700,24737,24743,24694,24700
1603869000,24699,24702,24677,24697
1603869300,24694,24699,24676,24690
1603869600,24691,24696,24657,24674
1603869900,24674,24689,24656,24658
1603870200,24658,24677,24644,24676
1603870500,24675,24675,24651,24651
1603870800,24652,24679,24650,24669
1603871100,24669,24687,24663,24687
1603871400,24686,24692,24679,24683
1603871700,24684,24698,24673,24678
1603872000,24678,24705,24674,24678
1603872300,24678,24684,24645,24658
1603872600,24658,24662,24623,24624
1603872900,24624,24627,24575,24583
1603873200,24584,24605,24575,24604
1603873500,24603,24609,24572,24600
1603876500,24640,24640,24573,24573
1603876800,24572,24572,24545,24552
1603877100,24550,24564,24531,24533
1603877400,24532,24536,24505,24520
1603877700,24518,24525,24511,24521
1603878000,24521,24529,24512,24525
1603878300,24526,24526,24510,24518
1603878600,24515,24525,24508,24523
1603878900,24523,24550,24521,24545
1603879200,24545,24559,24540,24556
1603879500,24554,24569,24550,24568
1603879800,24563,24564,24558,24563
1603880100,24564,24572,24557,24566
1603880400,24568,24584,24568,24577
1603880700,24573,24574,24554,24556
1603881000,24558,24580,24558,24573
1603881300,24574,24592,24574,24582
1603881600,24580,24581,24573,24580
1603881900,24580,24580,24564,24564
1603882200,24564,24565,24542,24543
1603882500,24542,24546,24522,24526
1603882800,24526,24542,24518,24532
1603883100,24530,24531,24513,24519
1603883400,24516,24523,24511,24515
1603883700,24514,24534,24514,24529
1603884000,24529,24537,24529,24534
1603884300,24535,24542,24534,24539
1603884600,24537,24545,24528,24528
1603884900,24526,24528,24512,24516
1603885200,24516,24525,24503,24525
1603885500,24527,24536,24522,24536
1603885800,24536,24539,24528,24538
1603886100,24540,24546,24530,24534
